Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
15	435	4	0	0.15	0.634096037	0.216865991	0.3	0
15	436	4	0	0.295	0.695111017	0.194912243	0.265	0
15	437	4	0	0.27	0.607609356	0.192810959	0.31	0
15	439	4	0	0.225	0.684042899	0.208189443	0.31	0
15	440	4	0	0.235	0.661103905	0.181403168	0.265	0
16	41	1	1	0.375	0.449387956	0.174108686	0.375	0
16	48	1	1	0.32	0.532686314	0.177050867	0.32	0
16	50	1	1	0.36	0.492821658	0.17495681	0.43	0
16	55	1	1	0.355	0.426593739	0.153609087	0.41	0
16	58	1	1	0.24	0.431437974	0.167795255	0.455	0
16	62	1	1	0.39	0.436358609	0.167199687	0.38	0
16	65	1	1	0.28	0.511032502	0.182872402	0.35	0
16	72	1	1	0.215	0.509591084	0.191488146	0.345	0
16	76	1	1	0.215	0.4723354	0.165537367	0.54	0
16	80	1	1	0.285	0.525528348	0.174478744	0.42	0
16	84	1	1	0.39	0.405092546	0.15183337	0.435	0
16	86	1	1	0.325	0.419563315	0.154550792	0.43	0
16	89	1	1	0.355	0.515409376	0.167056818	0.365	0
16	94	1	1	0.4	0.48650756	0.165455915	0.34	0
16	97	1	1	0.36	0.431633535	0.154736937	0.42	0
16	104	1	1	0.335	0.436323074	0.160549847	0.39	0
16	106	1	1	0.31	0.520547692	0.170390794	0.33	0
16	111	1	1	0.175	0.559096815	0.176930294	0.335	0
16	115	1	1	0.255	0.504041079	0.169585107	0.33	0
16	117	1	1	0.41	0.459825324	0.164118829	0.355	0
16	122	1	1	0.35	0.528658878	0.177478931	0.31	0
16	127	1	1	0.31	0.512647939	0.169292192	0.345	0
16	129	1	1	0.25	0.502543775	0.161171763	0.355	0
16	134	1	1	0.305	0.520125683	0.170240281	0.335	0
16	137	1	1	0.33	0.459476433	0.161310733	0.375	0
16	142	2	1	0.325	0.48380225	0.180163173	0.36	0
16	148	2	1	0.28	0.541182921	0.194149856	0.31	0
16	152	2	1	0.25	0.484782406	0.19480684	0.33	0
16	156	2	1	0.275	0.603619462	0.206558643	0.295	0
16	160	2	1	0.28	0.469823688	0.19328892	0.355	0
16	164	2	1	0.255	0.392608611	0.189315743	0.41	0
16	166	2	1	0.195	0.520876181	0.207147984	0.395	0
16	170	2	1	0.27	0.583476711	0.215748704	0.33	0
16	173	2	1	0.3	0.470305738	0.184724687	0.365	0
16	177	2	1	0.275	0.519144598	0.219260261	0.355	0
16	183	2	1	0.31	0.531444711	0.229927369	0.345	0
16	188	2	1	0.33	0.492745434	0.210230873	0.34	0
16	190	2	1	0.285	0.550303426	0.243477178	0.34	0
16	194	2	1	0.22	0.525389667	0.210753874	0.335	0
16	200	2	1	0.24	0.442890528	0.18129732	0.37	0
16	204	2	1	0.22	0.434362953	0.181492647	0.4	0
16	208	2	1	0.345	0.620877274	0.234087179	0.305	0
16	210	2	1	0.35	0.503822669	0.227292454	0.355	0
16	214	2	1	0.275	0.565154562	0.241169567	0.335	0
16	219	2	1	0.32	0.51996273	0.195948112	0.33	0
16	222	2	1	0.26	0.523912952	0.201337195	0.325	0
16	225	2	1	0.22	0.412895275	0.188358981	0.545	0
16	231	2	1	0.44	0.570393188	0.210792832	0.3	0
16	233	2	1	0.48	0.419762372	0.220180709	0.405	0
16	239	2	1	0.3	0.597010101	0.233966757	0.305	0
16	241	3	1	0.42	0.427871014	0.184416675	0.385	0
16	248	3	1	0.26	0.342419687	0.142128418	0.53	0
16	251	3	1	0.195	0.451603846	0.177633295	0.555	0
16	256	3	1	0.155	0.397992635	0.173464275	0.44	0
16	258	3	1	0.56	0.4322947	0.147977767	0.405	0
16	262	3	1	0.36	0.403262822	0.170377634	0.41	0
16	267	3	1	0.375	0.469252257	0.157797298	0.375	0
16	271	3	1	0.265	0.452181622	0.174129218	0.385	0
16	273	3	1	0.465	0.493744282	0.179879773	0.34	0
16	280	3	1	0.395	0.414336794	0.166688047	0.4	0
16	282	3	1	0.325	0.44023115	0.16391731	0.945	0
16	287	3	1	0.285	0.425757914	0.167177508	0.46	0
16	292	3	1	0.37	0.377218364	0.152187115	0.46	0
16	296	3	1	0.575	0.373313948	0.161797755	1.77	0
16	299	3	1	0.215	0.451985667	0.171904385	0.41	0
16	303	3	1	0.335	0.389762941	0.164011025	0.435	0
16	308	3	1	0.345	0.425164312	0.167222127	0.42	0
16	310	3	1	0.305	0.446342844	0.167964621	0.55	0
16	316	3	1	0.235	0.403273595	0.177013205	0.46	0
16	319	3	1	0.425	0.473411253	0.179117014	0.34	0
16	321	3	1	0.44	0.395143899	0.17201613	0.435	0
16	327	3	1	0.42	0.316139799	0.140352712	0.61	0
16	330	3	1	0.405	0.360418857	0.15284531	0.49	0
16	333	3	1	0.36	0.440111244	0.161708042	0.4	0
16	338	3	1	0.315	0.378389647	0.151551847	0.475	0
16	344	4	1	0.225	0.420385794	0.163460423	0.435	0
16	347	4	1	0.25	0.503583741	0.189431307	0.555	0
16	351	4	1	0.315	0.702932187	0.225221325	0.515	0
16	354	4	1	0.34	0.455198578	0.178187687	0.375	0
16	357	4	1	0.285	0.359726085	0.154057555	0.73	0
16	362	4	1	0.23	0.559756055	0.193586905	0.325	0
16	367	4	1	0.27	0.408073759	0.169478804	0.425	0
16	369	4	1	0.34	0.352198921	0.140197236	0.54	0
16	373	4	1	0.305	0.446074951	0.18746388	0.42	0
16	379	4	1	0.37	0.5343522	0.195421257	0.73	0
16	384	4	1	0.375	0.474880079	0.184619399	0.355	0
16	386	4	1	0.415	0.514942734	0.196544136	0.34	0
16	392	4	1	0.32	0.465084631	0.185751478	0.365	0
16	394	4	1	0.245	0.479741642	0.198323835	0.37	0
16	400	4	1	0.28	0.472060595	0.206498453	0.38	0
16	404	4	1	0.24	0.382458026	0.174060871	0.455	0
16	406	4	1	0.21	0.362262316	0.177121406	0.5	0
16	410	4	1	0.21	0.509176665	0.19458596	0.405	0
16	414	4	1	0.325	0.50906544	0.197893473	0.37	0
16	418	4	1	0.285	0.499827135	0.199944556	0.365	0
16	421	4	1	0.395	0.530128479	0.215106089	0.33	0
16	425	4	1	0.345	0.528159801	0.204399224	0.33	0
16	430	4	1	0.29	0.490199866	0.20138767	0.38	0
16	433	4	1	0.165	0.402112424	0.185805556	0.45	0
16	438	4	1	0.27	0.453999972	0.185019094	0.4	0
16	42	1	0	0.355	0.512580695	0.201495464	0.34	0
16	43	1	0	0.255	0.405300122	0.19808972	0.455	0
16	44	1	0	0.225	0.374340701	0.189472679	0.48	0
16	45	1	0	0.24	0.536556371	0.216837526	0.32	0
16	46	1	0	0.295	0.495815019	0.223465092	0.355	0
16	47	1	0	0.35	0.479527991	0.209332481	0.375	0
16	49	1	0	0.335	0.392122066	0.180639104	0.705	0
16	51	1	0	0.425	0.498000447	0.207343763	0.355	0
16	52	1	0	0.31	0.451507737	0.191502899	0.395	0
16	53	1	0	0.275	0.478068804	0.194290305	0.745	0
16	54	1	0	0.235	0.470819555	0.199762752	0.675	0
16	56	1	0	0.29	0.394563564	0.171225183	0.455	0
16	57	1	0	0.295	0.431601821	0.176458811	0.47	0
16	59	1	0	0.59	0.382274914	0.199042422	0.445	0
16	60	1	0	0.275	0.400452902	0.182610536	0.485	0
16	61	1	0	0.305	0.502661929	0.225809324	0.405	0
16	63	1	0	0.39	0.353020732	0.171672382	0.455	0
16	64	1	0	0.29	0.423854144	0.191739633	0.515	0
16	66	1	0	0.37	0.458344309	0.210099055	0.42	0
16	67	1	0	0.455	0.430941071	0.189128844	0.425	0
16	68	1	0	0.3	0.510060275	0.205695157	0.35	0
16	69	1	0	0.44	0.474307596	0.200014301	0.36	0
16	70	1	0	0.175	0.570733306	0.221473489	0.33	0
16	71	1	0	0.275	0.508363829	0.230332703	0.39	0
16	73	1	0	0.24	0.390934486	0.178602871	0.44	0
16	74	1	0	0.35	0.417229875	0.189548415	0.405	0
16	75	1	0	0.27	0.526472304	0.220445548	0.325	0
16	77	1	0	0.38	0.477329452	0.208472499	0.78	0
16	78	1	0	0.31	0.564428266	0.232449385	0.34	0
16	79	1	0	0.41	0.400310362	0.180254217	0.415	0
16	82	1	0	0.265	0.604591398	0.230248639	0.325	0
16	83	1	0	0.315	0.505552093	0.197085859	0.38	0
16	85	1	0	0.46	0.448272381	0.194380752	0.375	0
16	87	1	0	0.305	0.446193912	0.19261352	0.415	0
16	88	1	0	0.265	0.449779174	0.154895828	0.47	0
16	90	1	0	0.5	0.560731118	0.207852934	0.7	0
16	91	1	0	0.26	0.435568747	0.195155378	0.41	0
16	92	1	0	0.26	0.41986943	0.185039056	0.41	0
16	93	1	0	0.27	0.504200324	0.211836003	0.36	0
16	95	1	0	0.305	0.377369441	0.173075779	0.46	0
16	96	1	0	0.28	0.421739574	0.178742828	0.395	0
16	98	1	0	0.455	0.547309306	0.205738038	0.31	0
16	99	1	0	0.415	0.545385156	0.203595544	0.29	0
16	100	1	0	0.29	0.334517979	0.141462705	0.56	0
16	101	1	0	0.26	0.542918641	0.226735559	0.315	0
16	102	1	0	0.32	0.462601963	0.181075717	0.4	0
16	103	1	0	0.29	0.600062653	0.217946101	0.54	0
16	105	1	0	0.315	0.552013903	0.219451533	0.31	0
16	107	1	0	0.295	0.55096833	0.201335602	0.34	0
16	108	1	0	0.34	0.53777574	0.205855328	0.32	0
16	109	1	0	0.305	0.468659661	0.175779391	0.37	0
16	110	1	0	0.295	0.590566005	0.229750478	0.295	0
16	112	1	0	0.315	0.650824052	0.229740115	0.325	0
16	113	1	0	0.29	0.442230356	0.182999539	0.405	0
16	114	1	0	0.29	0.535602577	0.205465697	0.32	0
16	116	1	0	0.385	0.429519833	0.171948136	0.41	0
16	118	1	0	0.395	0.538186329	0.189976012	0.32	0
16	119	1	0	0.285	0.471467123	0.178672315	0.365	0
16	120	1	0	0.285	0.414074575	0.15771602	0.42	0
16	121	1	0	0.355	0.540091833	0.205708436	0.73	0
16	123	1	0	0.39	0.524197242	0.190336102	0.33	0
16	124	1	0	0.325	0.548450993	0.186076069	0.32	0
16	125	1	0	0.335	0.471422728	0.167608106	0.37	0
16	126	1	0	0.26	0.481875438	0.176511034	0.395	0
16	128	1	0	0.33	0.51835447	0.194368253	0.325	0
16	130	1	0	0.41	0.461220548	0.188853714	0.41	0
16	131	1	0	0.37	0.462356879	0.166919612	0.365	0
16	132	1	0	0.24	0.460658244	0.178015943	0.72	0
16	133	1	0	0.24	0.599251228	0.20324361	0.295	0
16	135	1	0	0.25	0.47704331	0.186732426	0.37	0
16	136	1	0	0.185	0.3813538	0.198654437	0.735	0
16	138	1	0	0.44	0.413419841	0.171001365	0.44	0
16	139	1	0	0.31	0.510410447	0.18302852	0.38	0
16	140	1	0	0.285	0.573933024	0.2068518	0.295	0
16	141	2	0	0.32	0.556049055	0.204868826	0.345	0
16	143	2	0	0.215	0.40999875	0.169456569	0.41	0
16	144	2	0	0.3	0.429816991	0.161465628	0.475	0
16	145	2	0	0.32	0.488051907	0.195968279	0.385	0
16	146	2	0	0.37	0.490824555	0.177730341	0.355	0
16	147	2	0	0.435	0.5712746	0.180254533	0.31	0
16	149	2	0	0.32	0.405049111	0.147837783	0.43	0
16	150	2	0	0.26	0.405252372	0.157930505	0.43	0
16	151	2	0	0.29	0.425614778	0.155409506	0.405	0
16	153	2	0	0.375	0.412216538	0.158318238	0.445	0
16	154	2	0	0.35	0.377057017	0.161797519	0.47	0
16	155	2	0	0.26	0.471278841	0.172356728	0.37	0
16	157	2	0	0.505	0.375298573	0.143629586	0.565	0
16	158	2	0	0.265	0.455192776	0.169952728	0.37	0
16	159	2	0	0.33	0.456833346	0.170596377	0.39	0
16	161	2	0	0.365	0.317911105	0.162264033	0.505	0
16	162	2	0	0.32	0.424811045	0.156796273	0.43	0
16	163	2	0	0.37	0.464612979	0.158727955	0.37	0
16	165	2	0	0.4	0.495659364	0.169861713	0.34	0
16	167	2	0	0.46	0.361507004	0.145892972	0.48	0
16	168	2	0	0.355	0.441282377	0.150728605	0.39	0
16	169	2	0	0.615	0.435134207	0.155636675	0.645	0
16	171	2	0	0.495	0.494959368	0.165297207	0.335	0
16	172	2	0	0.315	0.479934028	0.179299942	0.38	0
16	174	2	0	0.345	0.460389171	0.165670167	0.38	0
16	175	2	0	0.275	0.370058235	0.162287174	0.605	0
16	176	2	0	0.395	0.505885042	0.180867318	0.335	0
16	178	2	0	0.25	0.578417063	0.175510991	0.355	0
16	179	2	0	0.35	0.497883084	0.183783445	0.345	0
16	180	2	0	0.365	0.482858238	0.205929043	0.36	0
16	181	2	0	0.38	0.575148126	0.184405196	0.31	0
16	182	2	0	0.32	0.491489518	0.209162778	0.38	0
16	184	2	0	0.29	0.39856053	0.161787801	0.47	0
16	185	2	0	0.38	0.567677866	0.221690419	0.32	0
16	186	2	0	0.4	0.515439329	0.193017103	0.335	0
16	187	2	0	0.375	0.515238335	0.158983464	0.335	0
16	189	2	0	0.365	0.433133939	0.167438493	0.43	0
16	191	2	0	0.3	0.530257848	0.163790411	0.385	0
16	192	2	0	0.26	0.511269624	0.178482852	0.37	0
16	193	2	0	0.385	0.38454837	0.161967749	0.44	0
16	195	2	0	0.56	0.470982369	0.153042026	0.365	0
16	196	2	0	0.3	0.472666519	0.175750969	0.38	0
16	197	2	0	0.23	0.384051337	0.167094377	0.775	0
16	198	2	0	0.39	0.452988325	0.15545402	0.415	0
16	199	2	0	0.27	0.416511644	0.169986566	0.415	0
16	201	2	0	0.45	0.387819828	0.174980475	1.145	0
16	202	2	0	0.33	0.553387626	0.204625681	0.33	0
16	203	2	0	0.33	0.540237414	0.180042387	0.315	0
16	205	2	0	0.29	0.49946989	0.187144972	0.375	0
16	206	2	0	0.305	0.550477053	0.184660371	0.395	0
16	207	2	0	0.38	0.475754868	0.175559169	0.355	0
16	209	2	0	0.48	0.453742598	0.175215197	0.39	0
16	211	2	0	0.445	0.49631318	0.20055862	0.34	0
16	212	2	0	0.335	0.557089364	0.175290753	0.31	0
16	213	2	0	0.23	0.402644602	0.173982507	0.445	0
16	215	2	0	0.28	0.391118397	0.166958568	0.45	0
16	216	2	0	0.3	0.472038569	0.161946428	0.39	0
16	217	2	0	0.325	0.373145837	0.160466601	0.46	0
16	218	2	0	0.345	0.464527829	0.151149687	0.38	0
16	220	2	0	0.395	0.38449271	0.159702374	0.455	0
16	221	2	0	0.305	0.439289732	0.160094888	0.4	0
16	223	2	0	0.44	0.501878409	0.159331152	0.345	0
16	224	2	0	0.22	0.430625013	0.15391683	0.43	0
16	226	2	0	0.355	0.427444504	0.158171493	0.745	0
16	227	2	0	0.31	0.561298663	0.204660236	0.335	0
16	228	2	0	0.38	0.536151359	0.193259392	0.32	0
16	229	2	0	0.395	0.498010485	0.159085598	0.37	0
16	230	2	0	0.415	0.461833205	0.16693199	0.37	0
16	232	2	0	0.565	0.480381521	0.164940155	0.38	0
16	234	2	0	0.505	0.418576293	0.178521721	0.405	0
16	235	2	0	0.45	0.585081559	0.187583902	0.29	0
16	236	2	0	0.305	0.458449454	0.175932888	0.43	0
16	237	2	0	0.285	0.580524625	0.200063735	0.335	0
16	238	2	0	0.415	0.437008865	0.166926338	0.4	0
16	240	2	0	0.34	0.470874674	0.157840106	0.365	0
16	242	3	0	0.42	0.518330424	0.169940662	0.315	0
16	243	3	0	0.37	0.614636428	0.230112554	0.295	0
16	244	3	0	0.315	0.521880914	0.191556266	0.32	0
16	245	3	0	0.335	0.543136977	0.205512621	0.315	0
16	246	3	0	0.265	0.533739967	0.164338528	0.42	0
16	247	3	0	0.31	0.363522584	0.160948607	0.45	0
16	249	3	0	0.425	0.425076458	0.143979328	0.445	0
16	250	3	0	0.23	0.445749454	0.169964587	0.5	0
16	252	3	0	0.36	0.490860021	0.193680517	0.38	0
16	253	3	0	0.32	0.550969618	0.182880297	0.335	0
16	254	3	0	0.365	0.585929889	0.213625448	0.305	0
16	255	3	0	0.355	0.517616417	0.175103641	0.33	0
16	257	3	0	0.42	0.497233943	0.212408094	0.59	0
16	259	3	0	0.355	0.384882577	0.140531104	0.525	0
16	260	3	0	0.29	0.389930028	0.157464845	0.465	0
16	261	3	0	0.35	0.490439527	0.158936883	0.36	0
16	263	3	0	0.325	0.43637536	0.162347196	0.415	0
16	264	3	0	0.22	0.454966334	0.174547888	0.385	0
16	265	3	0	0.215	0.429966897	0.150388006	0.41	0
16	266	3	0	0.275	0.453546697	0.200574104	0.395	0
16	268	3	0	0.295	0.461684446	0.167067658	0.73	0
16	269	3	0	0.385	0.490176229	0.162135328	0.545	0
16	270	3	0	0.17	0.417162372	0.1656147	0.43	0
16	272	3	0	0.255	0.441802703	0.166651771	0.405	0
16	274	3	0	0.31	0.499446489	0.169053355	0.355	0
16	275	3	0	0.275	0.374474488	0.164087806	0.465	0
16	276	3	0	0.32	0.484815543	0.187592549	0.38	0
16	277	3	0	0.26	0.434187011	0.163878886	0.505	0
16	278	3	0	0.34	0.563603616	0.220964602	0.31	0
16	279	3	0	0.335	0.421636733	0.16839522	0.385	0
16	281	3	0	0.375	0.49818262	0.164981588	0.335	0
16	283	3	0	0.275	0.507446565	0.204711536	0.355	0
16	284	3	0	0.33	0.368792108	0.163718783	0.455	0
16	285	3	0	0.375	0.452401608	0.180618213	0.385	0
16	286	3	0	0.32	0.392922121	0.161197718	0.42	0
16	288	3	0	0.485	0.453105941	0.155201358	0.39	0
16	289	3	0	0.16	0.379125694	0.157491333	0.47	0
16	290	3	0	0.32	0.501646078	0.188690511	0.34	0
16	291	3	0	0.41	0.506341008	0.155087997	0.34	0
16	293	3	0	0.38	0.417065715	0.159763628	0.71	0
16	294	3	0	0.27	0.424453923	0.170379398	0.4	0
16	295	3	0	0.36	0.472140113	0.144197229	0.39	0
16	297	3	0	0.31	0.506629661	0.191678835	0.39	0
16	298	3	0	0.32	0.47803143	0.151978683	0.37	0
16	300	3	0	0.295	0.464367655	0.185693903	0.375	0
16	301	3	0	0.365	0.499628099	0.157741854	0.355	0
16	302	3	0	0.29	0.456342813	0.169821353	0.375	0
16	304	3	0	0.265	0.498985266	0.189590171	0.36	0
16	305	3	0	0.345	0.452458909	0.164375788	0.495	0
16	306	3	0	0.47	0.473992601	0.188337427	0.56	0
16	307	3	0	0.26	0.483638091	0.190407775	0.37	0
16	309	3	0	0.36	0.46655941	0.189552743	0.395	0
16	311	3	0	0.435	0.423857477	0.192466347	0.41	0
16	312	3	0	0.405	0.493281708	0.162427723	0.34	0
16	313	3	0	0.31	0.537631807	0.204461211	0.33	0
16	314	3	0	0.36	0.388362821	0.140135401	0.495	0
16	315	3	0	0.35	0.461324006	0.203231311	0.37	0
16	317	3	0	0.46	0.487684536	0.1827023	0.37	0
16	318	3	0	0.28	0.493911451	0.202579407	0.36	0
16	320	3	0	0.37	0.512460381	0.167605983	0.345	0
16	322	3	0	0.43	0.419630428	0.175126588	0.415	0
16	323	3	0	0.43	0.47489443	0.16033365	0.36	0
16	324	3	0	0.34	0.456640968	0.187751048	0.36	0
16	325	3	0	0.295	0.468700434	0.198430829	0.395	0
16	326	3	0	0.43	0.494393841	0.157924029	0.345	0
16	328	3	0	0.345	0.380196764	0.170830129	0.445	0
16	329	3	0	0.495	0.442539362	0.161130751	0.39	0
16	331	3	0	0.245	0.41599196	0.173917057	0.415	0
16	332	3	0	0.315	0.545818482	0.195635419	0.33	0
16	334	3	0	0.29	0.4121497	0.161426153	0.435	0
16	335	3	0	0.385	0.529507616	0.202229192	0.345	0
16	336	3	0	0.415	0.497894775	0.157198304	0.35	0
16	337	3	0	0.29	0.466784797	0.187652986	0.43	0
16	339	3	0	0.29	0.516787982	0.201224491	0.35	0
16	340	3	0	0.285	0.477085808	0.156900567	0.415	0
16	341	4	0	0.34	0.40514944	0.170802814	0.425	0
16	342	4	0	0.37	0.444238835	0.14319286	0.42	0
16	343	4	0	0.365	0.535993265	0.199553817	0.335	0
16	345	4	0	0.305	0.418856645	0.163568334	0.43	0
16	346	4	0	0.36	0.480670915	0.194472643	0.385	0
16	348	4	0	0.405	0.573262175	0.16265652	0.305	0
16	349	4	0	0.365	0.593598116	0.209444349	0.29	0
16	350	4	0	0.31	0.518202263	0.165828852	0.555	0
16	352	4	0	0.33	0.485128322	0.150096334	0.715	0
16	353	4	0	0.245	0.548673039	0.18564211	0.33	0
16	355	4	0	0.49	0.497228088	0.150958121	0.355	0
16	356	4	0	0.305	0.407067859	0.150040591	0.445	0
16	358	4	0	0.345	0.47543533	0.149840845	0.38	0
16	359	4	0	0.27	0.407580651	0.157822813	0.41	0
16	360	4	0	0.34	0.4483721	0.16349451	0.39	0
16	361	4	0	0.31	0.41128417	0.190617568	0.46	0
16	363	4	0	0.385	0.492738438	0.145417759	0.355	0
16	364	4	0	0.225	0.376126441	0.148778285	0.49	0
16	365	4	0	0.34	0.491603945	0.152374214	0.36	0
16	366	4	0	0.215	0.423313311	0.159828912	0.415	0
16	368	4	0	0.285	0.38141924	0.149043257	0.475	0
16	370	4	0	0.25	0.364568462	0.158484115	1.915	0
16	371	4	0	0.415	0.552833261	0.173438937	0.31	0
16	372	4	0	0.305	0.541817963	0.219157425	0.325	0
16	374	4	0	0.425	0.475369024	0.150909781	0.74	0
16	375	4	0	0.28	0.40741742	0.16232898	0.44	0
16	376	4	0	0.335	0.584680582	0.212869288	0.44	0
16	377	4	0	0.42	0.466521082	0.142842804	0.41	0
16	378	4	0	0.405	0.444779772	0.185332771	0.375	0
16	380	4	0	0.355	0.341819113	0.147048862	0.505	0
16	381	4	0	0.34	0.522645833	0.152300617	0.345	0
16	382	4	0	0.43	0.416819121	0.146380154	0.44	0
16	383	4	0	0.335	0.495607561	0.183234126	0.35	0
16	385	4	0	0.285	0.460837332	0.193313687	0.36	0
16	387	4	0	0.35	0.46481487	0.146978747	0.39	0
16	388	4	0	0.34	0.508004918	0.197272796	0.365	0
16	389	4	0	0.35	0.507904194	0.150839625	0.445	0
16	390	4	0	0.235	0.466445389	0.196771451	0.39	0
16	391	4	0	0.27	0.413783269	0.16934186	0.41	0
16	393	4	0	0.265	0.575724882	0.212442145	0.37	0
16	395	4	0	0.4	0.456058838	0.150521562	0.39	0
16	396	4	0	0.38	0.344660485	0.142781802	0.52	0
16	397	4	0	0.305	0.463550023	0.17458968	0.39	0
16	398	4	0	0.35	0.440206702	0.14961753	0.43	0
16	399	4	0	0.39	0.453467734	0.165301696	1.27	0
16	401	4	0	0.38	0.445527265	0.152546195	0.395	0
16	402	4	0	0.415	0.354290509	0.14846688	0.48	0
16	403	4	0	0.375	0.393031205	0.167396563	0.43	0
16	405	4	0	0.395	0.361049741	0.174835929	0.49	0
16	407	4	0	0.52	0.373282711	0.144619055	0.5	0
16	408	4	0	0.33	0.463662166	0.150530066	0.375	0
16	409	4	0	0.385	0.331037705	0.157898364	1.28	0
16	411	4	0	0.385	0.539335173	0.171435233	0.33	0
16	412	4	0	0.32	0.557415537	0.207197775	0.345	0
16	413	4	0	0.25	0.458204004	0.184066675	0.38	0
16	415	4	0	0.495	0.460605799	0.158018583	0.38	0
16	416	4	0	0.325	0.502911113	0.196485915	0.585	0
16	417	4	0	0.36	0.498526544	0.188757468	0.35	0
16	419	4	0	0.395	0.509752361	0.163622386	0.34	0
16	420	4	0	0.305	0.587192574	0.221324165	0.335	0
16	422	4	0	0.265	0.595934927	0.224405998	0.575	0
16	423	4	0	0.44	0.49414755	0.150689559	0.35	0
16	424	4	0	0.265	0.467446085	0.164243727	0.43	0
16	426	4	0	0.45	0.616285104	0.189161438	0.715	0
16	427	4	0	0.365	0.568358524	0.194834109	0.315	0
16	428	4	0	0.41	0.451176183	0.161079963	0.38	0
16	429	4	0	0.41	0.549894498	0.163003669	0.32	0
16	431	4	0	0.405	0.406473368	0.152241286	0.43	0
16	432	4	0	0.265	0.517715055	0.209725662	0.37	0
16	434	4	0	0.315	0.451461376	0.182966517	0.4	0
16	435	4	0	0.4	0.392035388	0.154366336	0.445	0
16	436	4	0	0.355	0.479232629	0.144208711	0.395	0
16	437	4	0	0.37	0.445678217	0.164357492	0.385	0
16	439	4	0	0.445	0.445736281	0.140728205	0.445	0
16	440	4	0	0.29	0.467341577	0.197763123	0.365	0
17	41	1	1	0.285	0.18416085	0.16740893	0.925	0
17	44	1	1	0.325	0.282301235	0.219374291	0.985	0
17	46	1	1	0.58	0.235721398	0.210333367	0.96	0
17	51	1	1	0.48	0.208109852	0.204438001	1.355	0
17	63	1	1	0.49	0.226423462	0.216432254	1.445	0
17	65	1	1	0.285	0.200468511	0.17238297	0.845	0
17	73	1	1	0.44	0.221142073	0.197895468	0.81	0
17	74	1	1	0.615	0.184485998	0.156798055	0.9	0
17	76	1	1	0.61	0.263545553	0.178236347	0.675	0
17	80	1	1	0.475	0.186771094	0.152723791	1.64	0
17	81	1	1	0.41	0.210599961	0.168263733	0.915	0
17	87	1	1	0.58	0.173922937	0.179260189	1.41	0
17	88	1	1	0.375	0.238981402	0.150745407	0.775	0
17	91	1	1	0.325	0.173928575	0.165775937	1.455	0
17	103	1	1	0.44	0.175005064	0.1688925	1.415	0
17	105	1	1	0.34	0.210029497	0.163706229	0.8	0
17	107	1	1	0.405	0.246092007	0.151611457	0.72	0
17	112	1	1	0.3	0.213496007	0.166953393	0.82	0
17	117	1	1	0.335	0.236967806	0.169595821	0.72	0
17	122	1	1	0.265	0.22516354	0.189106825	1.24	0
17	124	1	1	0.31	0.265274348	0.20500434	0.735	0
17	125	1	1	0.555	0.253429179	0.203209169	0.685	0
17	126	1	1	0.545	0.249205648	0.201004612	0.65	0
17	142	2	1	0.56	0.341590674	0.266734427	0.905	0
17	143	2	1	0.54	0.260158663	0.246708514	0.675	0
17	145	2	1	0.39	0.348007133	0.223700608	0.535	0
17	148	2	1	0.57	0.255019255	0.234379594	0.735	0
17	156	2	1	0.345	0.283051735	0.210263078	0.785	0
17	162	2	1	0.385	0.308455303	0.221437486	0.635	0
17	163	2	1	0.46	0.292747938	0.230755038	0.7	0
17	168	2	1	0.47	0.315085301	0.229798772	0.575	0
17	171	2	1	0.385	0.323633241	0.218208512	0.545	0
17	174	2	1	0.435	0.298460331	0.24259908	0.62	0
17	175	2	1	0.295	0.310120691	0.204499902	0.655	0
17	176	2	1	0.325	0.307623802	0.218218833	0.565	0
17	182	2	1	0.33	0.293184745	0.204858853	0.91	0
17	184	2	1	0.27	0.301060454	0.183822487	0.995	0
17	185	2	1	0.31	0.254817084	0.164005923	0.675	0
17	201	2	1	0.295	0.221082601	0.179758021	0.75	0
17	204	2	1	0.275	0.241564969	0.163446131	0.7	0
17	205	2	1	0.38	0.312152478	0.202839442	0.53	0
17	215	2	1	0.39	0.316717226	0.242817432	0.63	0
17	216	2	1	0.29	0.287708846	0.228978825	0.69	0
17	218	2	1	0.555	0.329259456	0.236986933	0.535	0
17	219	2	1	0.345	0.294159546	0.23536909	0.6	0
17	228	2	1	0.46	0.353624183	0.244995607	0.505	0
17	230	2	1	0.335	0.345067376	0.220447537	0.89	0
17	243	3	1	0.375	0.360777317	0.182003616	0.515	0
17	252	3	1	0.225	0.281057034	0.171327878	0.605	0
17	262	3	1	0.28	0.279980033	0.183138722	0.64	0
17	264	3	1	0.345	0.272475676	0.172574148	0.805	0
17	272	3	1	0.38	0.297032687	0.169347506	0.575	0
17	275	3	1	0.39	0.310184091	0.180194823	0.565	0
17	278	3	1	0.46	0.271322989	0.18353025	0.595	0
17	279	3	1	0.365	0.312251417	0.160483609	0.555	0
17	287	3	1	0.325	0.243146504	0.182602529	0.825	0
17	289	3	1	0.415	0.251980284	0.200010131	0.775	0
17	291	3	1	0.39	0.246747875	0.177200545	0.77	0
17	293	3	1	0.375	0.252048052	0.194894792	1	0
17	297	3	1	0.425	0.185523233	0.182368147	1.37	0
17	299	3	1	0.4	0.352939308	0.201052807	0.57	0
