ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
9,0,0,0,315,0.422672591090617,0.3599999999999,0.33681593702882,0.35
9,0,0,0,225,0.476271942996255,0.304999999999836,0.257784587059325,0.32
9,0,0,0,315,0.611483135447847,0.2800000000002,0.247580373641418,0.25
9,0,0,1,45,0.398159032842183,0.300000000000182,0.254069577918069,0.36
9,0,0,0,225,0.493081094752845,0.454999999999927,0.139213938122597,0.75
9,0,0,0,135,0.477381410125593,0.315000000000055,0.291300859330049,0.305
9,0,0,0,135,0.405071902593367,0.2800000000002,0.254306464220693,0.335
9,0,0,1,45,0.416903226765595,0.309999999999945,0.283625625789199,0.34
9,0,0,0,315,0.534569152308238,0.305000000000064,0.277925959476132,0.265
9,0,0,0,225,0.465399363721494,0.259999999999991,0.219065496607755,0.305
9,0,0,0,315,0.542077972797532,0.289999999999964,0.258605276454639,0.27
9,0,0,0,225,0.571002929581594,0.274999999999864,0.242953356789756,0.26
9,0,0,1,45,0.49816223341247,0.325000000000045,0.285149913504868,0.295
9,0,0,0,135,0.555907962331835,0.309999999999945,0.279875536463345,0.26
9,0,0,0,315,0.567694662320949,0.275000000000091,0.243908042056053,0.255
9,0,0,1,45,0.471790694360424,0.335000000000036,0.293184608655257,0.335
9,0,0,0,225,0.460601305950657,0.304999999999836,0.270591258457569,0.315
9,0,0,0,135,0.45164678439003,0.335000000000036,0.328923970315406,0.3
9,0,0,1,45,0.320982765049604,0.319999999999936,0.373151469722643,0.315
9,0,0,0,315,0.629656789478384,0.289999999999964,0.253003358809172,0.245
9,0,0,0,225,0.614761227919137,0.314999999999827,0.285383177775885,0.25
9,0,0,0,135,0.612900254953115,0.339999999999918,0.305130352649464,0.255
9,0,0,0,135,0.58657290050376,0.350000000000136,0.320465604791206,0.25
9,0,0,0,315,0.600358423628048,0.284999999999854,0.25128196434192,0.26
9,0,0,1,45,0.519448864276898,0.275000000000091,0.245016760206125,0.285
9,0,0,0,225,0.49197033168681,0.315000000000055,0.279751555781123,0.3
9,0,0,0,315,0.594407353074471,0.315000000000055,0.283069394886288,0.245
9,0,0,0,225,0.526683716129651,0.335000000000036,0.305332292137332,0.28
9,0,0,1,45,0.448616201346472,0.299999999999955,0.265142867455757,0.315
9,0,0,0,135,0.574235563460808,0.314999999999827,0.282367492481428,0.255
9,0,0,0,135,0.469090900900132,0.315000000000055,0.286856402148812,0.295
9,0,0,0,315,0.601782485461281,0.350000000000136,0.319926430838975,0.255
9,0,0,1,45,0.525150790411696,0.319999999999936,0.27664246383226,0.305
9,0,0,0,225,0.518102744734041,0.279999999999973,0.247640348854588,0.285
9,0,0,0,135,0.47397835818787,0.345000000000027,0.314185817309307,0.3
9,0,0,1,45,0.471618140419602,0.299999999999955,0.268412184026727,0.3
9,0,0,0,315,0.649036384418441,0.319999999999936,0.318444745701731,0.21
9,0,0,0,225,0.549735737819984,0.264999999999873,0.223426009231169,0.275
9,0,0,1,45,0.493614804772858,0.339999999999918,0.306408282536932,0.29
9,0,0,0,315,0.638013380668363,0.305000000000064,0.275149526146401,0.235
9,0,0,0,225,0.459918783619837,0.274999999999864,0.238215505140372,0.32
9,0,0,0,135,0.560305534494221,0.275000000000091,0.254151516515248,0.26
9,0,0,1,45,0.443643036085722,0.335000000000036,0.309329176210377,0.32
9,0,0,0,315,0.648642576703438,0.230000000000018,0.198916939386106,0.235
9,0,0,0,135,0.565736174978337,0.329999999999927,0.304307585688681,0.255
9,0,0,0,225,0.51588982148656,0.305000000000064,0.26652417489987,0.285
9,0,0,0,135,0.506369791867763,0.365000000000009,0.331784826675391,0.285
9,0,0,1,45,0.423807541922824,0.320000000000164,0.289976974014143,0.345
9,0,0,0,315,0.636112980750662,0.365000000000009,0.334473319105528,0.24
9,0,0,0,225,0.518918530094778,0.230000000000018,0.188692583225054,0.3
9,0,0,1,45,0.349073117326173,0.325000000000045,0.282658525186486,0.405
9,0,0,0,135,0.504308930968548,0.295000000000073,0.272560438080385,0.27
9,0,0,0,225,0.505039754219454,0.3599999999999,0.490292804019858,0.215
9,0,0,0,315,0.602914937869344,0.254999999999882,0.223165458959222,0.25
9,0,0,0,135,0.451905107184217,0.254999999999882,0.225126719454522,0.31
9,0,0,1,45,0.490960462113933,0.275000000000091,0.232816723557562,0.305
9,0,0,0,315,0.527778335361725,0.309999999999945,0.298540114522691,0.25
9,0,0,0,225,0.42326803087127,0.220000000000027,0.182961132040142,0.335
9,0,0,0,315,0.624802897546124,0.255000000000109,0.223196456393889,0.24
9,0,0,1,45,0.484327370519245,0.269999999999982,0.23233472013647,0.305
9,0,0,0,135,0.538944180699537,0.279999999999973,0.250322341803259,0.27
9,0,0,0,225,0.421601222446461,0.345000000000027,0.314637694105506,0.35
9,1,1,0,135,0.5186920098158,0.300000000000011,0.277355266950597,0.255
9,1,1,0,315,0.488076321819137,0.270000000000039,0.261298239032767,0.28
9,1,1,0,45,0.4022717520455,0.305000000000007,0.273306133056011,0.35
9,1,1,0,225,0.364030207849122,0.275000000000034,0.248582461791506,0.375
9,1,1,0,315,0.494623281832538,0.269999999999982,0.239911173306546,0.29
9,1,1,0,45,0.431555663593367,0.285000000000025,0.244608815289634,0.335
9,1,1,0,135,0.461123270725964,0.329999999999984,0.303653872007175,0.3
9,1,1,0,225,0.443586783580483,0.319999999999993,0.293830139424668,0.315
9,1,1,0,225,0.510284297936512,0.360000000000014,0.341962796862919,0.28
9,1,1,0,45,0.373961959926512,0.399999999999977,0.356483123612331,0.375
9,1,1,0,315,0.459342247811366,0.299999999999955,0.270532401828968,0.305
9,1,1,0,135,0.441099838646781,0.294999999999959,0.263711812244216,0.32
9,1,1,0,45,0.421706447470378,0.284999999999968,0.252296872308697,0.34
9,1,1,0,225,0.375641576401144,0.329999999999984,0.289100198096759,0.38
9,1,1,0,135,0.476293659462729,0.305000000000007,0.275353558838994,0.295
9,1,1,0,315,0.422394079845534,0.319999999999993,0.28654631578998,0.35
9,1,1,0,225,0.414862462771615,0.29000000000002,0.259517352710329,0.34
9,1,1,0,135,0.502436955581566,0.265000000000043,0.2295265565931,0.295
9,1,1,0,315,0.397888056363444,0.324999999999989,0.287180844084494,0.37
9,1,1,0,45,0.388295688332751,0.33499999999998,0.294382262698994,0.37
9,1,0,1,225,0.442909037287108,0.300000000000011,0.270043691587254,0.32
9,1,0,0,135,0.437429662910115,0.350000000000023,0.317020215549919,0.325
9,1,0,0,45,0.374400027031143,0.279999999999973,0.24639250083573,0.37
9,1,0,0,315,0.444462486374067,0.274999999999977,0.246482236025498,0.315
9,1,0,0,315,0.423451137180646,0.300000000000011,0.270464564344954,0.335
9,1,0,1,225,0.434735788253047,0.294999999999959,0.255640476877862,0.335
9,1,0,0,45,0.371988945256716,0.325000000000045,0.290008468602745,0.38
9,1,0,0,135,0.468280911139725,0.33499999999998,0.303893436344518,0.295
9,1,0,0,135,0.496170761533407,0.324999999999989,0.29118533602991,0.3
9,1,0,0,45,0.35020759441739,0.275000000000034,0.250499083095011,0.375
9,1,0,0,315,0.43776473530542,0.285000000000025,0.27276003774892,0.3
9,1,0,1,225,0.442027389346236,0.28000000000003,0.248195527188273,0.325
9,1,0,0,315,0.481434734158226,0.40500000000003,0.394346830773593,0.295
9,1,0,0,135,0.491948209718958,0.324999999999989,0.285660076298367,0.305
9,1,0,1,225,0.443223219568269,0.300000000000011,0.275497812518353,0.315
9,1,0,0,45,0.382575119405918,0.319999999999993,0.298937242253859,0.35
9,1,0,0,135,0.544583257812175,0.33499999999998,0.296445008353434,0.275
9,1,0,1,225,0.446020296655696,0.345000000000027,0.299595721056528,0.34
9,1,0,0,315,0.52323856190024,0.419999999999959,0.36718105050378,0.33
9,1,0,0,45,0.369591130773982,0.299999999999955,0.25914077454407,0.39
9,1,0,0,315,0.537529285826767,0.310000000000002,0.290075125561173,0.265
9,1,0,1,225,0.375927315186994,0.360000000000014,0.278707091858525,0.405
9,1,0,0,45,0.340244220701626,0.379999999999995,0.341719267310994,0.405
9,1,0,0,135,0.483330186520004,0.33499999999998,0.293685410498985,0.295
9,1,0,0,135,0.455168135520367,0.324999999999989,0.282680752125106,0.32
9,1,0,0,315,0.481762264161434,0.310000000000002,0.292769011316906,0.295
9,1,0,0,45,0.359791672004616,0.370000000000005,0.336835050975321,0.4
9,1,0,1,225,0.451772516637834,0.350000000000023,0.307003934787457,0.335
9,1,0,0,315,0.395882311509633,0.319999999999993,0.276650725197484,0.365
9,1,0,1,225,0.418661116683579,0.340000000000032,0.29983914366215,0.34
9,1,0,0,45,0.359849239249105,0.324999999999989,0.288518667146782,0.4
9,1,0,0,135,0.452270226721899,0.295000000000016,0.26840677171518,0.305
9,1,0,0,45,0.357044683192043,0.33499999999998,0.295417747432062,0.395
9,1,0,0,315,0.425020086911852,0.349999999999966,0.324004858467774,0.32
9,1,0,0,135,0.3770127646821,0.28000000000003,0.241643439425446,0.38
9,1,0,1,225,0.377979323771364,0.310000000000002,0.282533365945903,0.365
9,1,0,0,315,0.433424161768428,0.350000000000023,0.306746194445201,0.345
9,1,0,0,135,0.383221203524699,0.305000000000007,0.273561134985206,0.355
9,1,0,0,45,0.303735132508143,0.310000000000002,0.272453395648026,0.44
9,1,0,1,225,0.334190520161156,0.349999999999966,0.313918399623968,0.405
9,1,0,0,45,0.354433827633089,0.339999999999975,0.295898896279415,0.41
9,1,0,0,135,0.4171927637604,0.260000000000048,0.221158038457909,0.335
9,1,0,0,315,0.374365046206448,0.28000000000003,0.238997518047737,0.375
9,1,0,1,225,0.413396421305789,0.314999999999998,0.261813058596952,0.36
9,1,0,1,225,0.37464757091128,0.310000000000002,0.275305685378144,0.37
9,1,0,0,135,0.411745267361336,0.274999999999977,0.245760106074586,0.34
9,1,0,0,315,0.439558491024195,0.314999999999998,0.260817570354944,0.36
9,1,0,0,45,0.321576357841979,0.355000000000018,0.333695318901351,0.405
9,1,0,0,315,0.456222507270031,0.300000000000011,0.274648697003002,0.315
9,1,0,1,225,0.50628477719796,0.410000000000025,0.367645474531353,0.31
9,1,0,0,45,0.449771253818357,0.284999999999968,0.250325052105333,0.32
9,1,0,0,135,0.409056267392446,0.285000000000025,0.248154775598288,0.335
9,1,0,0,45,0.356076803540916,0.354999999999961,0.30594301259163,0.395
9,1,0,0,315,0.410142388233396,0.264999999999986,0.238297797874275,0.335
9,1,0,1,225,0.437199252910099,0.384999999999991,0.33562414403337,0.35
9,1,0,0,135,0.513591609379263,0.419999999999959,0.368055884302353,0.32
9,1,0,0,45,0.396231897732611,0.335000000000036,0.275645531128901,0.385
9,1,0,1,225,0.476264468750138,0.355000000000018,0.321672558266567,0.31
9,1,0,0,135,0.424531102341218,0.340000000000032,0.305806225461123,0.335
9,1,0,0,315,0.479437208227734,0.335000000000036,0.300156323624094,0.31
9,1,0,0,135,0.447986751471533,0.279999999999973,0.250621997428872,0.32
9,1,0,1,225,0.436004729378906,0.295000000000073,0.293459306277033,0.31
9,1,0,0,315,0.509137203874877,0.330000000000041,0.291369093938554,0.315
9,1,0,0,45,0.319355016630829,0.299999999999955,0.283147033254555,0.425
9,1,0,0,135,0.466786712961051,0.350000000000023,0.304225441707513,0.325
9,1,0,1,225,0.382370169111274,0.345000000000027,0.287484912508141,0.39
9,1,0,0,45,0.321868210875588,0.329999999999927,0.288265532057757,0.425
9,1,0,0,315,0.484627278938456,0.270000000000095,0.245738882446769,0.295
9,1,0,0,45,0.386778273747786,0.325000000000045,0.313289919747665,0.355
9,1,0,1,225,0.416880800041288,0.290000000000077,0.263879118447132,0.335
9,1,0,0,135,0.454750956666585,0.350000000000023,0.308980157760639,0.32
9,1,0,0,315,0.389613266106277,0.259999999999991,0.237881465011542,0.355
9,1,0,0,135,0.402272203989446,0.284999999999968,0.250010884789758,0.355
9,1,0,0,45,0.403887700365622,0.32000000000005,0.300776012625031,0.335
9,1,0,1,225,0.447341356113104,0.325000000000045,0.278043169513032,0.335
9,1,0,0,315,0.441707585657136,0.245000000000005,0.216414971013767,0.32
9,1,0,0,45,0.347020096731059,0.315000000000055,0.290082729873139,0.39
9,1,0,1,225,0.387989200239988,0.310000000000059,0.27464372334549,0.37
9,1,0,0,315,0.484786618889558,0.30499999999995,0.274001400938168,0.3
9,1,0,0,135,0.399179616739037,0.350000000000023,0.291284775704005,0.385
9,1,0,0,135,0.484855582289484,0.339999999999918,0.30005813152946,0.305
9,1,0,1,225,0.479179522318076,0.294999999999959,0.257427741789393,0.31
9,1,0,0,45,0.432810036570074,0.360000000000014,0.317627098950829,0.335
9,1,0,0,315,0.514800842459641,0.279999999999973,0.238899379356689,0.3
9,1,0,0,45,0.501734407403595,0.324999999999932,0.295762607707587,0.3
9,1,0,0,315,0.515334747519254,0.289999999999964,0.262536557010661,0.3
9,1,0,1,225,0.398594274473156,0.290000000000077,0.25810068248694,0.35
9,1,0,0,135,0.486050560366092,0.364999999999895,0.358632821906191,0.28
9,1,0,0,135,0.528468667406447,0.360000000000014,0.321119880535322,0.285
9,1,0,1,225,0.406017557686867,0.325000000000045,0.285945785832249,0.35
9,1,0,0,45,0.366293932632416,0.290000000000077,0.258632978884429,0.385
9,1,0,0,315,0.431986475853278,0.259999999999991,0.229082868808446,0.33
9,1,0,1,225,0.48460390492381,0.32000000000005,0.278059082844186,0.31
9,1,0,0,315,0.504009348005516,0.300000000000068,0.264600647468171,0.295
9,1,0,0,135,0.45785473362081,0.330000000000041,0.291348119633227,0.315
9,1,0,0,45,0.461274915892072,0.340000000000032,0.311040044872416,0.32
9,1,0,0,45,0.421996605835986,0.329999999999927,0.284542916696713,0.355
9,1,0,0,315,0.470127014641231,0.300000000000068,0.265954760301389,0.315
9,1,0,1,225,0.438057936864525,0.319999999999936,0.271089219066982,0.35
9,1,0,0,135,0.511966017160273,0.3599999999999,0.323369056556346,0.29
9,1,0,0,135,0.403197014251534,0.274999999999977,0.250012747238804,0.325
9,1,0,0,225,0.418362573899173,0.350000000000023,0.314869827040157,0.35
9,1,0,1,45,0.352018134721466,0.254999999999995,0.212742569741967,0.385
9,1,0,0,315,0.398777047211509,0.319999999999936,0.323834804714972,0.325
9,1,0,1,45,0.386910638388107,0.274999999999977,0.234672640318106,0.375
9,1,0,0,315,0.559556683745598,0.375,0.341519774194538,0.28
9,1,0,0,225,0.453956778568952,0.290000000000077,0.256243775099153,0.325
9,1,0,0,135,0.518317464081255,0.440000000000055,0.387305999733182,0.32
9,1,0,0,135,0.54618417457489,0.345000000000027,0.310937523679218,0.285
9,1,0,1,45,0.384822893424079,0.424999999999955,0.384596070010286,0.365
9,1,0,0,315,0.522696466997493,0.42999999999995,0.391388623078679,0.295
9,1,0,0,225,0.485766219179354,0.325000000000045,0.273165898128462,0.325
9,1,0,0,315,0.599086142392769,0.365000000000009,0.322234163330388,0.275
9,1,0,0,135,0.545333184548937,0.284999999999968,0.251906464866539,0.275
9,1,0,0,225,0.477112708122137,0.289999999999964,0.25766515948942,0.3
9,1,0,1,45,0.384180974632809,0.279999999999973,0.237371785158188,0.385
9,1,0,0,135,0.45816793478685,0.330000000000041,0.295429282882783,0.315
9,1,0,0,315,0.440258553152111,0.319999999999936,0.278973631633314,0.335
9,1,0,1,45,0.360371650400584,0.370000000000005,0.321483589604473,0.395
9,1,0,0,225,0.443727606574077,0.309999999999945,0.279572348670881,0.325
9,1,0,1,45,0.43402276762278,0.319999999999936,0.2978991997609,0.315
9,1,0,0,135,0.498206936993753,0.30499999999995,0.27865621160118,0.29
9,1,0,0,225,0.434538816734095,0.32000000000005,0.298557013199445,0.325
9,1,0,0,315,0.423611807583694,0.269999999999982,0.260552695894557,0.32
9,1,0,1,45,0.372001743649717,0.280000000000086,0.237476188794573,0.395
9,1,0,0,315,0.508770882783027,0.340000000000032,0.302654069705931,0.29
9,1,0,0,135,0.486940192228382,0.330000000000041,0.295289340506763,0.3
9,1,0,0,225,0.423730501183313,0.375,0.329121293913788,0.345
9,1,0,0,315,0.493795743379958,0.280000000000086,0.258428011276408,0.285
9,1,0,0,135,0.432968024938954,0.254999999999995,0.217507078385917,0.33
9,1,0,0,225,0.472438950078902,0.44500000000005,0.399455339679189,0.345
9,1,0,1,45,0.412529400861609,0.315000000000055,0.272621831768182,0.345
9,1,0,0,135,0.54131091430608,0.314999999999941,0.277040616905495,0.28
9,1,0,0,315,0.481672859270376,0.305000000000064,0.26552291060983,0.315
9,1,0,0,225,0.400918645751843,0.299999999999955,0.274075872721235,0.35
9,1,0,1,45,0.375353743625485,0.345000000000027,0.289214622599463,0.39
9,1,0,1,45,0.409090786536652,0.335000000000036,0.336810774658721,0.32
9,1,0,0,225,0.565682512280326,0.379999999999995,0.3374190355179,0.285
9,1,0,0,135,0.519333087044722,0.284999999999968,0.243430439456088,0.29
9,1,0,0,315,0.470153287384982,0.289999999999964,0.253629032902999,0.315
9,1,0,0,135,0.463324846627514,0.274999999999977,0.247563721207514,0.31
9,1,0,0,315,0.581712052509877,0.314999999999941,0.290074482767438,0.265
9,1,0,0,225,0.444245675232316,0.329999999999927,0.313416038588182,0.32
9,1,0,1,45,0.462746351556657,0.264999999999986,0.226025255767152,0.33
9,1,0,0,135,0.483672962832314,0.315000000000055,0.27805090072439,0.3
9,1,0,0,225,0.480853311117026,0.330000000000041,0.27918470139343,0.325
9,1,0,0,315,0.575198099297707,0.365000000000009,0.32258975781902,0.285
9,1,0,1,45,0.404193045788812,0.325000000000045,0.296907530849592,0.345
9,1,0,1,45,0.427516686558002,0.345000000000027,0.329087781356663,0.315
9,1,0,0,225,0.42241793603508,0.365000000000009,0.339137387613971,0.34
9,1,0,0,315,0.563471476986536,0.365000000000009,0.321806018078786,0.29
9,1,0,0,135,0.490657959874725,0.330000000000041,0.284541124181086,0.315
9,1,0,0,225,0.508766786449518,0.335000000000036,0.297663210241469,0.3
9,1,0,0,315,0.582020396472423,0.389999999999986,0.355721974447215,0.265
9,1,0,0,135,0.469573824157633,0.264999999999986,0.228238929823843,0.32
9,1,0,1,45,0.301932612707802,0.355000000000018,0.318561175845613,0.47
9,1,0,0,135,0.541258406401989,0.339999999999918,0.307435026071592,0.285
9,1,0,0,225,0.413945264296088,0.370000000000005,0.338741675810314,0.345
9,1,0,0,315,0.507919651890925,0.440000000000055,0.391759417707626,0.34
9,1,0,1,45,0.406575624056599,0.355000000000018,0.312058374011517,0.345
9,1,0,1,45,0.35335896251502,0.384999999999991,0.354039398358214,0.375
9,1,0,0,135,0.470885310085342,0.32000000000005,0.291344924954432,0.3
9,1,0,0,315,0.544743032002031,0.314999999999941,0.279823335104212,0.285
9,1,0,0,225,0.480947790576929,0.319999999999936,0.288241725541228,0.305
9,1,0,0,315,0.58569372857458,0.345000000000027,0.303332934288628,0.28
9,1,0,0,135,0.524157688915217,0.385000000000105,0.34039816617149,0.295
9,1,0,1,45,0.495051924313861,0.245000000000005,0.2088043524868,0.31
9,1,0,0,225,0.516435582597566,0.305000000000064,0.267337987001249,0.295
9,1,0,0,225,0.528237861862666,0.370000000000005,0.330533848319801,0.3
9,1,0,1,45,0.486105896716866,0.354999999999905,0.318729709305378,0.295
9,1,0,0,315,0.584470533710798,0.294999999999959,0.262793641039017,0.26
9,1,0,0,135,0.503466817200961,0.280000000000086,0.244003637632182,0.295
9,1,0,0,315,0.560600569540806,0.375,0.344688124700498,0.27
9,1,0,0,225,0.555585393968973,0.389999999999986,0.341264453228551,0.305
9,1,0,0,135,0.527217036117134,0.274999999999977,0.241588867779564,0.28
9,1,0,1,45,0.366027019523512,0.330000000000041,0.293587252061277,0.385
9,1,0,0,135,0.463999132891107,0.325000000000045,0.293700890401632,0.31
9,1,0,0,315,0.577202975431639,0.350000000000023,0.314050792190486,0.28
9,1,0,0,225,0.481511223750148,0.30499999999995,0.268721013106442,0.305
9,1,0,1,45,0.422324373189961,0.284999999999968,0.242388825910969,0.34
9,1,0,1,45,0.383696158001783,0.335000000000036,0.297196418391219,0.375
9,1,0,0,225,0.440786011964109,0.399999999999977,0.277504770346592,0.395
9,1,0,0,315,0.559894627162647,0.330000000000041,0.292384356932873,0.28
9,1,0,0,135,0.493018790093765,0.309999999999945,0.272050666123479,0.305
9,1,0,0,315,0.424146552911122,0.289999999999964,0.24816933145398,0.34
9,1,0,0,135,0.514552782149474,0.329999999999927,0.297763318149668,0.29
9,1,0,1,45,0.375787134538673,0.294999999999959,0.25054204422401,0.38
9,1,0,0,225,0.429848627507813,0.384999999999991,0.340274684036233,0.355
